Date	DO_sur	DO_bot
2001-05-30	323.8436651387715	321.73597697049007
2001-05-31	322.3990118952665	321.5799301908965
2001-06-01	321.35840037875613	307.74882469238327
2001-06-02	320.2997972539074	303.9672702310603
2001-06-03	319.2244487108119	301.70855264787224
2001-06-04	318.09826147991896	296.15577956958447
2001-06-05	317.3866855924396	291.88342544961506
2001-06-06	316.5284599447771	287.4121538629169
2001-06-07	316.2197874090889	281.7746914369622
2001-06-08	315.0577864119892	279.6920228297323
2001-06-09	314.0837130381271	275.3514352590261
2001-06-10	313.2113397571906	271.81118471009023
2001-06-11	312.30485048937265	268.35756466447003
2001-06-12	311.42889274641044	266.81306609331955
2001-06-13	310.40580184948993	268.0597185264726
2001-06-14	309.53418911838855	266.94552184559655
2001-06-15	309.2788509684968	263.9476485021898
2001-06-16	308.63302363092356	258.7964136926894
2001-06-17	307.75951047215204	250.01155501261047
2001-06-18	307.1937963884116	246.2370922975005
2001-06-19	306.90177336096815	240.9813480163215
2001-06-20	306.57727075227155	237.21268067926965
2001-06-21	305.90498552490135	229.5719307711124
2001-06-22	305.51260416787665	229.21457705316934
2001-06-23	305.9808824376105	232.33120634296853
2001-06-24	306.5385982074195	238.01611307188062
2001-06-25	306.39214620584823	232.6506072809709
2001-06-26	306.0349202079507	227.97159176353034
2001-06-27	306.17027444680105	222.9930995650591
2001-06-28	306.50676407259823	222.81952383813717
2001-06-29	306.4440042209497	216.76436350510744
2001-06-30	306.1611292266074	209.51955876195157
2001-07-01	306.1348109635405	198.98761077866862
2001-07-02	306.29652837490255	184.8833498987354
2001-07-03	306.467731711533	172.32673865821837
2001-07-04	305.77063817574316	158.17178126229058
2001-07-05	307.1092479478257	154.81740044391577
2001-07-06	309.68897238075687	156.5130259074364
2001-07-07	309.6943241523667	143.39916373389318
2001-07-08	308.0712402288646	134.47279180089043
2001-07-09	307.19518101788225	130.42929193084328
2001-07-10	305.8254040143666	124.15193846015453
2001-07-11	305.3432778150549	123.68962485630347
2001-07-12	302.9287302045157	118.00372155917599
2001-07-13	299.19469834161475	98.14649102039058
2001-07-14	298.2116158838149	88.37996085582019
2001-07-15	298.4315408783512	77.77300620256342
2001-07-16	298.47969133465506	76.70425450819486
2001-07-17	297.59349557326806	76.07689750515017
2001-07-18	295.99986402134203	66.9872972604084
2001-07-19	294.25119394572357	54.8553039866713
2001-07-20	292.9330358005885	44.84241039651379
2001-07-21	290.9539613249109	40.3653369293943
2001-07-22	289.84761396019167	34.789234614326
2001-07-23	289.5265349932612	26.568640865568494
2001-07-24	290.7673507751488	24.966500487720754
2001-07-25	292.5057944492533	21.817212464794164
2001-07-26	295.1813269377966	15.505083176248203
2001-07-27	298.28206434297965	21.88181008264797
2001-07-28	300.9950266860204	25.300628617809952
2001-07-29	302.3760068772699	29.124995923898535
2001-07-30	302.65267396556516	40.985076790496635
2001-07-31	301.85671545416227	56.33284253571795
2001-08-01	300.52177970229326	55.24467984708463
2001-08-02	298.4849424561207	63.75546834670249
2001-08-03	295.79394515451247	59.24838271441545
2001-08-04	292.76441238672123	49.09591182808593
2001-08-05	290.5887911501355	45.65009751613601
2001-08-06	288.3814218448909	31.570691977954738
2001-08-07	287.02609260380933	11.611316821990128
2001-08-08	287.06671765824444	10.233394900068058
2001-08-09	286.2320833179857	-0.0009412871431297987
2001-08-10	286.277948076247	3.835266973174748
2001-08-11	286.3233027079365	10.295232172092543
2001-08-12	286.09989727739105	19.681593029690102
2001-08-13	286.09989727739105	17.991684064003625
2001-08-14	286.2296159611995	11.51517630076341
2001-08-15	285.5264938151428	7.706526766428035
2001-08-16	285.5264938151428	7.585579424621103
2001-08-17	286.60393540843086	20.002516654811647
2001-08-18	287.3636596191629	34.520807457944464
2001-08-19	288.5189265090776	29.861825838930308
2001-08-20	288.4036854645688	32.04005390749274
2001-08-21	289.22791983146476	40.27639415648804
2001-08-22	290.358231657902	53.229008304546205
2001-08-23	292.74558469966274	62.979028841191855
2001-08-24	291.74339056895263	46.98408779516628
2001-08-25	293.63527878208384	37.40039060328286
2001-08-26	294.472831380349	41.75333647441961
2001-08-27	298.71879114609817	61.07424513398956
2001-08-28	298.9042155305985	63.84285367151358
2001-08-29	299.1579404486245	62.10798584355844
2001-08-30	298.15753582080896	63.561643282374796
2001-08-31	297.922452521448	63.550660838077064
2001-09-01	295.9021731911792	62.87003542401111
2001-09-02	294.3300035628918	59.997630511080956
2001-09-03	290.3395288709749	57.228554488108934
2001-09-04	289.4701141489019	71.34965543850787
2001-09-05	288.2263214337621	74.28725829771166
2001-09-06	287.09505712127475	72.71263703116475
2001-09-07	286.73368674081206	90.17748005484744
2001-09-08	286.28477970260053	104.41639577005732
2001-09-09	286.19109295586355	117.55319831836964
2001-09-10	286.33563001363626	124.94700266649524
2001-09-11	286.4175779592993	124.04591866468596
2001-09-12	286.8546923070804	139.97059543586175
2001-09-13	286.6581408270466	152.7644907258336
2001-09-14	287.17077787064125	156.80285045408237
2001-09-15	287.1833532094788	155.39766391176522
2001-09-16	287.5473715864726	172.47548899686697
2001-09-17	288.06885450767254	182.63682927334523
2001-09-18	289.8096151386882	199.13230141929904
2001-09-19	290.64024143876776	205.24916913635533
2001-09-20	291.25203650172074	219.95134916790133
2001-09-21	291.0767707264458	234.632297572774
2001-09-22	291.59487904266183	253.44900367397744
2001-09-23	291.98896086108243	259.63338330104403
2001-09-24	293.4157495381509	273.48543157849616
2001-09-25	292.367162053511	271.22142409405427
2001-09-26	292.46143707554944	274.5845584177654
2001-09-27	292.652167269197	278.65253927542904
2001-09-28	294.32006799916957	280.9505728786563
2001-09-29	295.9239372365201	281.63547769580856
2001-09-30	296.4913242267616	275.87540783192964
2001-10-01	295.2872734100352	263.901024454934
2001-10-02	296.987412330333	270.012439271521
2001-10-03	297.79505365626983	273.874159813851
2001-10-04	299.5739762508886	268.84752920960847
2001-10-05	298.43593113210187	264.7611574784755
2001-10-06	297.2288860665229	264.3187112634206
2001-10-07	298.52430801089275	266.3135283805046
2001-10-08	300.3490925194438	269.42883645836093
2001-10-09	300.437975558214	266.84644271992687
2001-10-10	300.964386486083	264.9960660938429
2001-10-11	301.5573950346043	267.5246775971265
2001-10-12	303.3161738452157	271.50902316732896
2001-10-13	305.31834455023665	273.0760605488213
2001-10-14	305.4301896906291	274.92388839223844
2001-10-15	305.4127152664684	273.4143545607479
2001-10-16	305.9429172072031	269.62100651802115
2001-10-17	305.9693169316104	263.1033916876709
2001-10-18	305.09620214217546	253.7225412381706
2001-10-19	305.1368124139414	245.7733500352487
2001-10-20	304.9438120775666	234.14614732345913
2001-10-21	305.00189677349323	224.50015577878926
2001-10-22	305.2630130546374	222.61301568973016
2001-10-23	305.12685226764546	227.31096651791313
2001-10-24	305.3387347590191	234.38779544860992
2001-10-25	305.98396531406837	242.42152756430934
2001-10-26	306.11892807000294	246.33102823849978
2001-10-27	306.5594580054932	256.9989648030676
2001-10-28	307.64566326260723	265.2481712547313
2001-10-29	308.7788229068116	269.2356533200735
2001-10-30	309.9119825510161	270.5373027003693
2001-10-31	311.2138746575459	274.8811063008212
2001-11-01	312.6000349733376	282.6694334251362
2001-11-02	313.8334739272769	291.9621377724271
2001-11-03	315.0876359412624	298.46696764943897
2001-11-04	316.25528232838224	300.24458851713734
2001-11-05	317.325193941319	309.8760520464544
2001-11-06	318.6193579312662	317.61247400975736
2001-11-07	320.02967340722313	321.8307096100365
2001-11-08	321.30981496077027	324.90828404169713
2001-11-09	324.1121308284932	330.66075553448707
2001-11-10	326.6611479697539	336.0831039982807
2001-11-11	328.54649976118657	344.38919768149805
2001-11-12	330.5176096492266	346.23537704323525
2001-11-13	333.7874357734319	347.7235057649263
2001-11-14	336.76746552752394	348.18157512190453
2001-11-15	338.6339005221901	350.55590578514784
2001-11-16	339.2934161880697	350.4130074520678
2001-11-17	339.9747490581065	345.1160599304038
2001-11-18	340.7700653611701	344.0054563549278
2001-11-19	342.2614720426067	342.18360604473327
2001-11-20	344.08015058655775	338.7731875945289
2001-11-21	345.1938582711896	339.1928400372155
2001-11-22	345.9772263557021	338.9033648566851
2001-11-23	349.2185866750069	337.9874076493773
2001-11-24	353.5860480663711	336.241409387012
2001-11-25	357.89828286917026	335.25464246491856
2001-11-26	362.80609427047324	332.6563215691539
2001-11-27	364.5904805856855	331.4089151385988
2001-11-28	368.2828084928694	331.47771666829965
2001-11-29	373.61592647565584	328.88325636820724
2001-11-30	376.3207637260129	326.6269762810026
2002-03-01	377.73510294829003	309.2560357679794
2002-03-02	379.1777165570148	293.778679526929
2002-03-03	379.09065389413047	278.85836424647556
2002-03-04	380.2767758416467	265.37414697251995
2002-03-05	380.28767354365203	250.9633843512789
2002-03-06	379.8203223997663	227.13296564101412
2002-03-07	379.7332597368821	194.72299535280737
2002-03-08	379.7332597368821	189.36055184624811
2002-03-09	379.7332597368821	173.1075641422551
2002-03-10	379.7332597368821	162.98868676849472
2002-03-11	379.7332597368821	146.2434404082017
2002-03-12	379.7332597368821	130.547000603119
2002-03-13	380.12944796189396	122.54006416418808
2002-03-14	379.95132585454	125.43556703710372
2002-03-15	379.95132585454	124.79669534287986
2002-03-16	380.2440715886599	133.9408846287793
2002-03-17	379.69590818165034	127.93972742448285
2002-03-18	379.69590818165034	132.94828104091704
2002-03-19	379.69590818165034	134.3205683696618
2002-03-20	379.1188054568982	135.4745631341947
2002-03-21	378.7198248394999	132.59382440239227
2002-03-22	378.7198248394999	133.46750351420505
2002-03-23	378.4270791053801	128.00540675852884
2002-03-24	378.9752425123896	131.87915734887864
2002-03-25	378.9752425123896	138.53482860938587
2002-03-26	378.9752425123896	139.7018995486081
2002-03-27	379.5523452371418	153.64695232236895
2002-03-28	379.55234523714176	164.52190444039167
2002-03-29	379.3587997260728	175.48607689224224
2002-03-30	379.1652542150037	184.7990956722356
2002-03-31	379.08319359412457	191.3762719106211
2002-04-01	379.0831935941246	190.77829632031404
2002-04-02	379.0831935941246	201.73179780759568
2002-04-03	379.08319359412457	201.767880687038
2002-04-04	379.4821742115228	207.17422504687778
2002-04-05	379.6757197225919	216.70944958480817
2002-04-06	379.86926523366094	226.87978627826422
2002-04-07	379.757780343471	232.47545152098726
2002-04-08	379.757780343471	240.6157489685117
2002-04-09	379.757780343471	244.1264929600745
2002-04-10	379.67571972259196	254.85717605154142
2002-04-11	380.3551555673198	275.03829501783014
2002-04-12	380.41317201110866	273.57705000514585
2002-04-13	380.4711884548976	281.210692037869
2002-04-14	385.0919680609109	301.50090446859315
2002-04-15	388.80531767362623	329.5689967208029
2002-04-16	392.7994284153182	355.6729606923009
2002-04-17	396.87559977788914	378.5904720770382
2002-04-18	400.0893644720887	389.4518282841283
2002-04-19	404.66417730963764	408.7606270443318
2002-04-20	408.58267746001314	419.43363800989385
2002-04-21	408.2911196786703	425.6847015593634
2002-04-22	409.76647142577013	422.4659797451889
2002-04-23	409.6791473713805	418.1208448150307
2002-04-24	405.4803952885488	408.26394453952963
2002-04-25	402.2177947779797	394.510935732567
2002-04-26	398.3943259022322	389.59211436184574
2002-04-27	394.6393981876096	383.8259787883111
2002-04-28	390.5847014274177	375.719158873941
2002-04-29	386.7353142483863	375.22537929771175
2002-04-30	382.8385063923597	369.399380699084
2002-05-01	383.0531265647752	366.114884774937
2002-05-02	383.4633584921352	373.638468070623
2002-05-03	382.7484315954671	360.4142496875026
2002-05-04	379.80396573924844	357.06591232150106
2002-05-05	378.0829698296114	357.2004899732914
2002-05-06	374.59904901372977	347.3457711285875
2002-05-07	372.50326456472675	341.7757504111528
2002-05-08	368.7949692238317	333.43309925138317
2002-05-09	361.8651697277982	324.12619586077017
2002-05-10	358.2273779736362	329.9839369201787
2002-05-11	355.6500624964992	330.57630107718217
2002-05-12	352.03321919045203	323.01714388871693
2002-05-13	347.81187626915886	312.8001736539181
2002-05-14	343.4448163380976	308.066918648194
2002-05-15	341.2662574499574	309.3040689923992
2002-05-16	339.9392647293798	305.548826439503
2002-05-17	335.61141183659737	304.0492295218145
2002-05-18	333.21223157748994	300.86346346237906
2002-05-19	331.80043028712186	301.51588728204536
2002-05-20	331.1776823763988	291.63191186839646
2002-05-21	330.0597372057662	288.9793673512273
2002-05-22	328.07766427142224	274.43022837336736
2002-05-23	325.57632033851587	259.3423832104983
2002-05-24	323.8366427804427	247.5930815757212
2002-05-25	322.6208109414136	238.31753678491
2002-05-26	319.5365924957333	234.58942107667605
2002-05-27	317.32866448155363	245.00572041667309
2002-05-28	316.07481684838456	247.18591687378805
2002-05-29	314.31943079613495	252.30707081503095
2002-05-30	314.56699160196507	257.18801124210137
2002-05-31	314.53001480273736	260.64036939019195
2002-06-01	313.8696101632675	252.94754697518147
2002-06-02	313.65769900947254	243.0410704532362
2002-06-03	313.20103750198587	234.67756844526335
2002-06-04	313.1416454125273	224.39962470245752
2002-06-05	313.8843459859082	218.92220608348075
2002-06-06	313.975833940201	212.8309784768547
2002-06-07	313.07005541678166	199.35738226455123
2002-06-08	312.09202058945965	191.86709230091498
2002-06-09	311.38840372931094	183.6688414176526
2002-06-10	310.90917576758727	175.66134855355497
2002-06-11	307.37816718408243	165.4260064409681
2002-06-12	303.3642274578187	156.8118155158554
2002-06-13	299.0539866914304	157.69283866102617
2002-06-14	295.7909002897862	157.14880926420528
2002-06-15	295.42882859166605	164.58797028899738
2002-06-16	294.61478229736446	154.03516482771235
2002-06-17	293.5970219994398	148.52912633310262
2002-06-18	294.2752228172629	144.60281417289332
2002-06-19	295.4026847890544	144.5591185589804
2002-06-20	297.66015812585704	143.17144610066094
2002-06-21	299.69416300768046	146.74097909434497
2002-06-22	299.70266238577386	129.6860115770368
2002-06-23	299.7167781963445	134.42977289892437
2002-06-24	299.95983710600404	136.14895264559001
2002-06-25	300.7894789749657	130.77322207813222
2002-06-26	301.6403742016409	129.22956079177075
2002-06-27	302.2383533975734	113.70827914811012
2002-06-28	302.9548769666825	108.68565766078095
2002-06-29	302.7454658351415	114.6006427216919
2002-06-30	303.14760176168505	119.627467221652
2002-07-01	302.9367260068855	114.15109752124602
2002-07-02	302.6219008161717	112.73839314002261
2002-07-03	302.30707562545797	105.98097066431556
2002-07-04	302.08666093093973	105.56240916546052
2002-07-05	301.97500654868054	94.44661826510506
2002-07-06	301.6488143467383	99.96006451789773
2002-07-07	301.2091337691632	92.175869568813
2002-07-08	300.92529275161684	87.237954746325
2002-07-09	301.027874387045	88.4455119369776
2002-07-10	301.18263602806115	87.8112072476483
2002-07-11	300.9320326111335	87.08608526945945
2002-07-12	300.7429479570823	89.20082162325488
2002-07-13	299.68511567882655	74.95546357801278
2002-07-14	298.5256371197144	72.07915050404155
2002-07-15	299.7071910543961	76.84751848232928
2002-07-16	300.87784085370623	80.28422663147992
2002-07-17	302.0151883444356	82.3498075992012
2002-07-18	300.59642554787985	80.47234987506089
2002-07-19	298.5163475444373	80.33995009172939
2002-07-20	300.00494520045544	83.36108298513571
2002-07-21	301.23612215244873	82.16190030997105
2002-07-22	300.12611636081175	78.84580329690189
2002-07-23	299.198015368435	78.78175386781079
2002-07-24	298.89563726965554	76.4740963392655
2002-07-25	301.7113958153168	78.6957001850354
